	Spring_6441	Spring_6455	Spring_6734	Spring_6776	Transplant_6434	Transplant_6453	Transplant_6902	Transplant_H1_1_JM	Transplant_H1_2_JM	Transplant_H1_1_JM.1	H9_HIO_1	H9_HIO_2	H9_HIO_3	H1_HIO_1	H1_HIO_2	H1_HIO_3	H1_HIO_4_JM	H1_HIO_5_JM	Fetal_SI_2	Fetal_SI_3	Fetal_SI_4	Fetal_SI_5	Fetal_SI_6	Infant_SI_1	Infant_SI_14078	Infant_SI_2	Infant_SI_3	Infant_SI_4	Infant_SI_5	Child_SI_1	Adult_DUO_1	Adult_DUO_2	Adult_SI_14012	Adult_SI_14021	Adult_SI_14097	Adult_SI_2	Adult_SI_3	Adult_SI_4	Adult_SI_5
PEX14	652	475	576	532	378	535	541	237	306	753	915	925	670	784	695	1209	338	272	933	682	778	1116	708	124	420	153	89	160	110	489	85	68	515	555	486	94	115	107	66
PEX16	412	340	447	408	245	392	383	148	263	599	540	592	445	242	250	454	82	87	400	317	354	508	359	156	305	193	187	195	97	494	95	66	498	561	447	86	118	113	77
PEX19	1264	1098	1542	1858	646	922	1005	242	527	1118	2021	2070	2191	2434	2233	4859	985	1087	2715	1764	2266	2676	2032	809	1273	598	656	572	651	889	267	215	1121	1099	996	258	376	341	325
PEX26	873	763	1447	676	236	492	592	62	205	287	1704	1750	1685	876	831	1677	424	471	2060	1636	1892	2274	1678	504	786	541	343	583	360	1339	295	297	1834	1429	1339	337	412	382	382
PF4	0	0	1	0	0	0	0	0	0	1	44	55	1	4	8	22	1	3	17	5	5	7	4	20	3	4	23	12	2	1	0	0	1	8	7	0	0	0	1
PF4V1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	3	2	6	4	3	2	0	13	6	2	0	5	0	7	11	14	0	3	4	3
PFAS	362	320	445	123	139	220	443	54	81	184	1250	1207	710	1271	1049	1875	488	455	1636	1043	1456	1184	1367	246	424	259	475	481	158	631	124	82	199	197	238	96	100	154	104
PFDN1	976	898	1150	1444	791	720	936	396	477	1193	1360	1524	1329	1401	1141	2648	772	893	1089	754	817	1102	833	334	912	359	282	309	336	625	115	99	787	999	628	116	155	193	129
PFDN2	366	273	420	422	215	295	354	115	223	505	1141	1212	1096	730	621	1542	329	379	793	397	560	742	520	158	363	91	92	114	132	627	55	75	309	437	369	44	79	97	57
PFDN4	149	121	103	121	72	37	73	18	30	114	468	551	581	323	284	767	245	197	529	270	349	364	289	246	156	118	172	131	193	284	35	25	81	115	109	26	50	57	59
PFDN5	3709	2821	3962	6211	3063	3322	3723	2101	3798	7137	4280	4855	4211	7336	6561	15625	2566	2694	5498	3712	4443	6347	4336	2216	3442	865	1422	1072	1585	2822	450	400	3654	3691	3437	469	574	631	521
PFDN6	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PFKFB1	1	5	6	1	2	7	2	4	4	3	11	8	14	19	15	18	11	1	12	16	15	15	12	9	4	17	0	18	14	11	1	0	4	2	1	0	2	1	0
PFKFB2	1332	1134	1630	605	79	374	422	15	147	80	1314	1463	2417	380	353	807	407	427	3387	3075	2671	4181	2568	2477	622	1932	377	1876	2251	1660	747	734	2645	1182	2008	664	544	773	599
PFKFB3	850	754	931	156	206	173	354	36	146	163	12712	13279	10415	5728	5725	6812	2059	2099	1578	643	1799	1758	516	1792	570	768	2978	538	557	1026	240	221	2059	1639	2025	137	253	325	407
PFKFB4	638	323	379	262	123	229	193	105	381	508	4349	4455	3564	4610	4345	5611	1567	1450	733	713	493	1091	536	192	361	209	232	196	192	408	297	215	761	1241	958	328	438	421	272
PFKL	5908	4627	6988	3412	2171	4242	4763	1412	2786	5772	12944	12927	9764	7694	6571	10769	3258	2845	9792	5705	9085	9857	6531	1464	3074	2092	1336	2181	1188	4300	1342	996	5141	5657	4917	1128	1502	1447	1129
PFKM	1031	851	700	457	517	532	596	151	428	728	2616	2947	2536	4658	3747	8188	1237	1322	2483	1254	2138	1644	1468	449	1276	458	566	494	362	865	205	145	441	677	687	123	154	260	183
PFKP	757	725	918	363	389	325	857	172	373	584	3937	3987	4651	2847	2501	3764	1263	1450	1800	630	1280	1207	671	594	1042	904	1073	867	441	1245	328	271	2704	2220	1953	340	596	415	502
PFN1	10187	9852	12226	15260	8867	10741	11641	6371	7596	16787	18242	19522	11245	10014	9029	15621	5801	5902	10010	5196	9775	10241	6123	1451	11609	1968	3866	2309	1767	10349	1930	1555	13901	14949	9308	1501	2238	2322	2189
PFN1P2	3	0	6	1	4	2	0	0	1	1	6	8	7	5	7	15	1	2	17	22	20	11	23	16	6	13	4	12	11	0	0	0	3	2	5	1	4	5	0
PFN2	1557	1497	1722	1751	1010	828	1209	84	243	441	3647	4188	4548	3179	2461	6515	1733	1837	5437	2720	4003	3740	3919	895	1203	733	773	816	781	920	227	81	357	412	417	124	459	332	234
PFN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
PFN4	10	5	9	0	9	9	10	4	1	14	6	6	15	3	4	19	3	2	23	8	16	10	17	20	2	6	6	4	4	3	1	0	2	5	4	0	0	2	2
PGA3	0	0	0	0	0	0	0	0	0	0	36	42	67	2	0	0	1	0	2	1	1	0	0	0	0	0	1	0	0	139	0	2	0	0	1	0	0	0	0
PGA4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
PGA5	0	0	3	0	0	0	0	0	3	0	17	25	65	10	10	4	2	1	2	1	1	0	0	1	1	1	0	1	0	20	0	0	0	0	0	0	0	0	0
PGAM1	246	263	246	2792	178	175	226	64	111	199	998	1093	739	557	488	924	279	277	186	109	138	169	109	43	298	86	163	70	79	3236	1029	732	3965	2215	319	863	1373	1213	1086
PGAM2	24	13	33	12	24	18	25	10	10	30	139	159	277	71	66	109	12	20	296	124	191	148	141	94	47	53	28	46	22	32	48	14	16	36	52	20	31	26	22
PGAM4	1	1	2	1	1	1	0	0	0	0	169	159	125	2	5	3	0	1	4	0	0	2	2	14	3	7	1	6	17	8	4	1	34	3	1	3	2	2	3
PGAM5	584	451	759	664	332	564	768	165	353	634	1289	1331	1016	620	530	1086	226	266	1003	690	774	954	957	298	427	277	453	391	258	949	133	87	444	527	469	103	81	141	130
PGAP1	277	234	403	156	32	65	122	4	17	25	1613	1872	1984	1376	1072	2739	733	825	3716	2220	2972	2120	3433	1564	235	678	463	1013	1054	375	159	192	110	187	113	120	224	437	282
PGAP2	617	449	632	547	237	594	605	161	341	760	802	919	710	793	701	1536	300	322	1153	2903	1043	4369	1886	219	265	188	130	220	147	299	118	84	510	522	507	95	149	99	79
PGAP3	879	708	1286	799	576	887	998	279	419	1089	2355	2295	1603	793	728	1305	336	333	2170	1010	2088	2117	1406	276	572	221	170	320	150	927	198	113	802	939	737	144	230	230	130
PGBD1	163	137	143	96	111	150	99	25	53	137	185	228	200	210	225	449	123	172	542	246	335	235	242	120	162	100	76	102	100	37	13	24	47	54	75	10	20	36	21
PGBD2	87	77	166	79	30	71	84	5	27	37	466	464	336	132	117	227	59	56	458	291	371	495	433	208	103	132	42	147	158	94	61	63	98	127	131	82	78	65	56
PGBD3	30	28	48	33	7	25	26	2	11	26	61	86	59	54	47	105	50	58	181	87	103	127	147	91	39	46	28	49	67	19	14	13	23	33	29	13	10	9	15
PGBD4	25	20	26	39	1	4	17	3	2	6	69	75	86	34	21	61	23	22	127	98	94	88	122	69	28	43	28	42	44	37	9	14	11	23	20	20	21	35	10
PGBD5	21	15	56	4	5	21	58	5	13	28	253	226	941	786	684	1283	237	212	1183	76	1298	85	105	13	44	22	29	19	8	32	3	6	22	28	39	6	5	13	8
PGC	4	2	1141	32	2	8	11	1	2	6	4498	4789	560	6	18	13	2	4	2	2	2	2	0	8	48	3	0	0	1	727	896	11140	0	7	2	2	1	2	4
PGCP1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGD	2715	2613	3317	2584	1162	1955	2415	460	1338	2438	4349	4664	2772	3336	3349	6805	1860	1821	2926	2431	3089	3444	2016	594	2146	768	1642	856	547	2589	675	609	3756	3853	2856	634	501	764	575
PGF	308	158	570	1184	161	394	304	125	217	455	948	973	1648	674	637	1192	255	374	329	221	233	389	227	68	159	47	165	84	49	237	15	14	35	69	80	4	17	38	19
PGGT1B	190	138	230	111	42	86	111	7	22	41	393	440	374	298	251	550	131	130	884	615	566	748	652	573	185	317	131	329	600	302	118	117	214	169	152	116	142	134	135
PGK1	5316	3815	4649	6473	1631	3308	2913	615	2482	3775	33619	36340	35913	20919	19562	29999	7594	8426	7398	5936	6140	9818	6768	2532	3449	2956	5702	2989	3725	5388	1507	1207	6986	5793	4237	1336	2024	1687	1606
PGK2	1	1	2	0	0	0	0	0	0	0	1	0	1	3	1	4	1	1	6	2	2	23	14	38	0	58	2	40	121	0	0	0	0	0	0	0	2	0	1
PGLS	1195	896	1615	1605	1359	1580	1915	764	944	2334	1840	1981	1420	1658	1536	2768	767	754	1846	1169	1593	1663	1352	219	877	194	317	256	133	830	82	81	852	1135	924	73	137	119	111
PGLYRP1	1	0	2	0	0	0	0	0	0	0	4	3	4	2	13	4	3	0	11	4	15	7	4	25	82	5	20	6	4	5	2	1	10	6	12	1	2	0	2
PGLYRP2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	2	0	0	0	0	0	2	0	0	0	1	1	1	2	8	7	0	1	0	0
PGLYRP3	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	2	0	0	1	2	0	2	0	0	1	2	0	0	0	0	1	0	0	0	0
PGLYRP4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	5	0	13	10	3	1	0	2	2	6	7	0	0	0	0	1	2	2	1	0
PGM1	2165	2022	3061	2597	1099	1230	1585	354	940	1760	4088	4486	4002	4075	3308	7076	1688	1625	3568	1930	3173	2872	2268	652	1326	771	675	841	615	903	540	416	2523	2384	1962	555	438	551	397
PGM2	475	447	453	406	76	229	274	44	88	168	1156	1412	818	880	789	1716	292	391	1624	1540	1312	1744	1551	889	497	619	539	734	943	556	146	136	372	334	279	132	157	177	197
PGM2L1	121	83	575	68	33	24	148	2	7	6	1163	1327	473	195	204	550	107	136	2903	596	2674	661	730	352	179	417	396	276	332	275	52	39	55	60	113	32	32	85	76
PGM3	1171	829	1081	924	365	408	492	54	178	278	2087	2333	2805	2318	2157	4611	1272	1314	5708	3866	3608	5371	4468	2203	478	1013	473	732	1582	550	175	202	615	423	470	213	257	286	312
PGM5	2007	1809	1239	1066	824	1308	1425	315	684	1292	248	302	305	300	377	894	124	153	2512	756	1368	1400	823	871	4336	1209	696	787	643	503	237	87	505	1477	1512	67	322	479	380
PGM5P2	7	9	7	11	3	1	4	1	0	4	4	6	1	17	11	25	3	7	41	22	13	21	21	21	5	11	2	17	23	3	1	4	6	16	3	0	3	0	1
PGP	400	352	484	526	366	415	530	290	298	727	2188	2418	1314	547	519	1007	237	269	738	399	614	515	598	167	376	125	153	201	156	482	59	74	350	449	342	71	63	99	94
PGPEP1	2586	2164	2899	1324	451	1957	1500	168	603	838	4592	4968	5476	3392	3247	6080	1462	1534	4277	4503	4803	4014	4079	1776	1339	1357	444	1582	1047	1644	389	315	1862	1722	2057	353	419	517	367
PGPEP1L	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	3	0	0	2	0	0	1	1	1	1	0	0	1	3	0	0	0	2	1	0	0	1	1	0
PGR	0	1	0	0	0	0	0	0	0	0	2	2	0	1	2	5	12	20	2	0	2	1	2	8	1	9	2	3	6	6	23	25	19	58	59	17	33	47	34
PGRMC1	3806	3806	4522	4371	833	1979	1657	223	995	1472	8369	9559	8854	3784	3426	8920	2038	2192	10190	6631	7239	10277	7664	2321	2408	2143	853	2008	2924	2293	776	709	3340	3214	2410	911	1470	1167	1010
PGRMC2	2471	2119	2640	2064	866	1397	1291	221	571	1220	4856	5483	4210	1375	1152	2633	761	856	4429	3836	3145	6681	3387	1431	1355	1189	444	850	1315	1457	914	818	3247	2756	2202	1078	1025	1109	786
PGS1	327	241	356	223	201	285	400	90	139	343	629	704	541	614	612	1237	205	255	1043	646	881	879	739	302	308	280	476	292	149	418	80	93	380	311	318	101	132	123	132
PHACTR1	4	8	15	8	7	6	6	2	4	19	7	11	12	41	42	99	26	30	266	207	178	105	128	83	54	45	87	65	37	51	10	17	24	30	32	7	22	20	9
PHACTR2	662	585	706	316	231	287	351	44	93	165	1937	2293	1416	1622	1424	3237	672	870	3464	3357	2382	4134	3336	3905	875	1439	817	1709	2363	547	194	148	444	347	394	145	172	276	202
PHACTR3	3	4	21	3	3	3	3	1	0	4	40	45	80	2	2	6	21	15	252	215	185	117	83	39	45	23	21	48	32	80	2	6	28	9	48	2	9	13	6
PHACTR4	1056	903	1363	585	249	624	880	57	172	337	1999	2078	1167	1462	1290	2924	499	537	3510	2233	2764	2901	2538	614	825	514	211	522	466	904	233	232	821	691	757	224	289	325	239
PHAX	352	321	557	351	235	246	306	47	114	163	998	1081	837	972	848	1869	500	595	1504	784	1126	935	921	569	557	273	180	330	430	349	86	74	365	336	348	86	137	156	140
PHB	1932	1601	2230	2394	1056	1581	2289	913	1527	3004	3430	3654	2388	3312	2836	5498	1172	1327	2127	1312	1972	2202	1720	551	1765	517	909	691	615	3911	548	369	1900	2228	1801	365	489	525	434
PHB2	4311	3538	4693	6833	2635	3772	4433	2174	3387	7676	6304	6790	5626	8877	7524	15899	2966	2973	6338	4570	5432	7604	4803	1476	3221	995	1355	1163	1003	4231	820	502	4113	3849	3067	692	635	703	611
PHC1	79	98	99	311	46	41	75	14	45	77	124	154	91	486	417	943	163	191	214	98	173	102	109	43	99	24	37	51	22	168	46	54	140	264	44	158	99	130	143
PHC2	1906	1818	2716	1766	1821	1773	2386	804	1076	2492	4860	5035	3867	5750	5393	11292	2750	2542	3630	1827	3135	2813	2108	727	2316	882	3354	1050	485	2163	277	237	1651	1585	1777	214	403	440	321
PHC3	574	501	794	245	136	259	358	26	105	136	1593	1782	1993	1116	1037	2475	445	517	5876	3473	4069	4464	3893	3251	743	1691	986	1853	3064	690	303	281	493	488	610	327	420	455	304
PHEX	44	33	23	11	7	14	8	1	7	12	49	44	17	18	21	51	28	14	14	18	19	32	21	43	11	13	9	13	28	11	3	4	71	71	88	9	17	9	2
PHF1	89	54	59	47	53	66	41	24	23	78	43	56	92	133	168	386	51	50	51	23	26	32	25	25	65	14	16	12	11	41	18	10	82	63	84	15	22	30	12
PHF2	1075	1005	1217	350	561	708	1052	136	170	404	1640	1748	1430	2261	1979	4642	863	1076	3623	1616	2890	2503	1996	651	1217	512	467	641	258	778	197	172	718	518	746	202	253	406	267
PHF2P1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	3	5	1	0	2	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0
PHF3	1752	1518	2017	556	322	687	956	75	267	428	1922	2110	2381	3801	3232	7820	1341	1492	9930	6159	6243	9249	7090	5104	1487	1887	659	2582	3938	911	429	332	1289	1003	1042	436	621	549	446
PHF5A	414	357	517	571	197	326	359	63	158	291	674	743	630	721	666	1551	313	346	681	407	522	641	520	282	389	161	227	199	275	520	78	58	411	436	381	58	79	85	86
PHF6	263	218	364	154	29	72	137	4	4	21	1101	1251	1143	975	901	2218	513	638	2258	1581	1642	1888	1884	748	289	350	245	625	818	369	154	135	225	155	166	148	170	238	198
PHF7	74	76	81	106	26	30	50	17	16	34	61	72	61	94	77	168	48	54	244	185	254	193	212	99	90	61	24	52	50	105	41	25	80	114	103	44	57	54	40
PHF8	673	542	769	156	178	335	521	40	116	217	1129	1287	1436	1541	1421	3317	464	568	2550	1693	1950	2281	1837	650	618	484	316	503	411	488	185	176	496	451	542	205	246	241	209
PHF10	542	428	501	257	99	249	303	49	114	189	572	665	556	889	789	1774	265	334	988	827	748	1182	905	410	473	256	133	178	248	313	123	96	377	376	429	177	170	219	177
PHF11	307	271	360	336	124	128	206	55	83	294	521	557	363	138	183	317	109	112	649	577	450	693	577	419	372	198	178	221	295	219	127	98	414	336	439	127	125	147	159
PHF12	967	694	1060	340	502	671	683	159	192	499	1865	2015	1447	1671	1609	3219	508	563	2507	1462	1940	1990	1545	340	952	276	334	323	182	555	207	218	620	507	672	233	238	305	211
PHF13	708	599	712	336	311	348	470	55	153	180	1441	1605	1367	1846	1680	3820	761	823	1352	672	1023	1143	704	289	567	230	306	206	85	199	84	67	308	304	343	45	78	72	83
PHF14	848	595	965	446	230	352	625	69	239	299	1474	1565	1101	1817	1633	3674	745	835	3167	1749	2019	1857	1959	1644	658	610	276	859	1300	475	129	119	360	479	451	122	138	147	142
PHF15	1362	766	1489	455	234	843	922	112	252	536	1472	1604	1322	1083	950	2032	290	307	2525	1894	2248	2282	2291	554	822	402	305	572	289	1186	251	149	790	682	850	287	361	391	207
PHF16	204	260	378	174	57	100	172	11	35	45	492	520	367	380	282	772	93	118	938	627	720	822	878	208	189	145	114	175	303	142	43	31	147	105	118	31	50	90	44
PHF17	564	339	687	317	131	272	362	28	102	151	1303	1430	1037	452	306	617	182	227	2392	1589	1987	2083	1774	951	450	566	380	596	647	827	164	116	589	389	444	159	133	271	157
PHF19	525	578	581	330	476	378	690	212	371	675	555	550	402	661	628	1271	448	447	1505	1143	1400	1589	1212	223	636	323	393	379	139	673	68	35	316	303	319	63	105	176	103
PHF20	533	460	511	208	167	218	395	38	58	104	750	812	912	1301	1280	2723	550	727	2504	1460	1847	1871	1630	849	613	490	479	570	581	493	150	116	424	417	465	159	210	224	155
PHF20L1	626	534	717	393	153	267	294	37	73	150	1255	1356	1435	785	770	1824	526	562	3374	2317	2020	2610	2593	2517	689	899	533	1047	1731	522	214	233	599	436	505	203	305	328	300
PHF21A	694	666	637	304	369	354	497	80	166	326	1610	1777	1219	2705	2348	5636	849	945	2226	1571	1933	1805	1447	381	773	284	330	312	264	397	122	90	376	456	558	124	155	220	140
PHF21B	5	2	1	1	10	8	1	1	2	6	66	61	53	114	113	305	23	40	185	27	153	23	32	5	13	7	7	0	0	4	0	0	1	1	2	0	1	2	0
PHF23	1073	708	985	885	857	1272	1026	406	592	1366	2297	2441	1540	1463	1476	3028	734	725	1567	1117	1072	2031	1272	400	637	332	287	329	221	524	127	126	635	759	490	88	101	125	126
PHGDH	2013	1754	1475	1440	1091	1828	2126	726	1355	2437	3505	3709	1839	5048	3876	8193	1736	1560	5310	2924	3510	3688	3764	209	851	240	461	495	138	1122	60	36	86	146	250	26	39	74	38
PHGR1	6061	4012	5402	10509	1082	8329	2478	2529	4192	6637	3222	3439	6209	34	86	77	124	120	7056	2709	4509	6464	5695	262	5332	424	65	625	547	7242	521	366	34485	22714	17774	947	1733	835	779
PHIP	599	465	612	205	99	234	331	22	43	87	2322	2801	2484	2153	1864	4821	796	949	8177	5643	4856	6837	6355	4553	549	1818	967	2472	3926	758	293	286	376	320	368	384	391	513	392
PHKA1	73	54	70	31	27	29	50	5	24	44	237	266	175	290	219	561	63	74	181	110	243	128	152	115	145	55	49	67	86	100	22	22	43	58	53	16	22	35	19
PHKA2	1350	798	1121	522	205	668	651	116	401	606	5468	5726	7450	4250	3731	6400	1589	1236	2687	2719	4211	4010	2273	1296	498	623	281	722	626	442	253	247	738	575	663	229	274	283	232
PHKB	1475	1509	1944	1419	375	585	728	103	333	585	2506	2691	2713	1150	980	2147	660	662	4354	3244	3610	3967	3336	2224	1413	1487	624	1511	2383	1210	477	445	1882	1654	1431	457	628	710	511
PHKG1	7	5	11	16	6	5	10	3	4	10	31	24	32	36	36	85	10	4	47	36	36	27	33	41	34	17	11	30	10	13	2	3	11	10	24	2	3	6	11
PHKG2	527	464	611	607	275	427	452	204	328	742	1212	1249	813	549	500	1013	155	201	886	591	771	835	695	222	363	181	192	218	167	492	116	109	412	459	464	113	166	143	124
PHLDA1	555	410	580	376	217	232	322	51	136	253	4809	5198	4496	3934	3652	9821	1607	1844	2039	1861	1467	1754	1209	1266	790	367	2006	639	634	678	107	164	200	251	721	68	196	356	295
PHLDA2	87	63	166	101	36	44	83	19	42	89	632	698	921	154	95	226	101	96	19	17	13	185	38	19	35	13	34	8	5	180	9	27	192	185	160	18	11	21	17
PHLDA3	357	373	434	202	1152	383	592	393	309	949	2419	2541	2898	820	760	1362	377	431	370	162	308	215	163	91	674	121	234	120	89	198	38	13	70	139	152	15	32	56	44
PHLDB1	1057	996	1675	756	1583	883	1454	375	422	1253	3631	3876	3777	2659	2717	4934	1431	1685	4077	1541	3587	2069	1753	991	1468	594	936	727	301	1227	281	258	692	1046	1217	197	506	522	286
PHLDB2	713	698	592	329	386	254	483	36	63	77	1613	1804	892	3800	3803	8592	1126	1906	2106	1095	1377	1137	1417	1324	812	1054	883	894	1025	345	117	100	173	206	264	81	106	157	133
PHLDB3	231	212	193	93	179	325	227	133	159	352	337	360	315	459	433	716	132	152	414	609	307	1119	499	128	177	90	51	85	53	115	11	20	177	241	188	21	39	31	28
PHLPP1	814	582	866	280	163	407	419	63	177	286	1365	1560	1075	889	817	1887	427	412	2274	1270	1764	1671	1358	516	531	416	271	432	442	329	147	110	441	502	428	155	141	129	102
PHLPP2	300	412	295	78	62	212	103	14	37	53	501	550	699	437	456	923	224	267	4024	2694	3096	2563	3932	902	304	1339	309	1102	2151	282	355	329	2082	1700	1490	638	1204	780	835
PHOSPHO1	10	16	6	11	4	9	2	4	1	17	1	4	36	0	1	5	4	2	88	61	105	41	49	240	62	42	12	83	26	24	3	10	17	17	32	8	10	21	14
PHOSPHO2	39	25	36	34	5	20	9	3	4	32	131	145	101	25	19	41	17	10	298	253	255	298	254	139	21	44	17	65	131	36	6	17	33	13	6	34	25	29	19
PHOSPHO2-KLHL23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHOX2A	0	0	0	0	0	0	0	0	0	59	1	0	14	4	1	7	0	0	759	115	637	130	128	7	71	18	26	9	4	44	0	0	3	14	6	0	2	5	5
PHOX2B	1	0	0	0	0	0	0	0	0	50	1	2	0	0	0	0	0	1	3057	625	2120	768	664	48	263	91	137	73	17	258	4	5	16	38	97	5	4	29	19
PHPT1	1647	1326	1486	2186	1656	1874	1674	1353	1311	3628	3814	3816	2564	2852	2360	4080	992	1001	3493	1853	3292	3584	1917	577	968	480	331	595	410	845	215	164	1053	1289	1062	231	287	311	183
PHRF1	1603	1181	1479	272	514	1237	990	341	576	1248	2606	2626	2038	1759	1634	2833	663	717	4347	3007	3322	5694	3148	914	976	817	414	975	320	1378	303	244	887	874	945	227	273	352	196
PHTF1	175	157	208	119	86	107	122	8	44	60	658	754	495	416	416	1033	134	227	659	359	447	303	292	224	224	179	114	178	180	103	32	27	88	107	126	25	40	43	35
PHTF2	208	268	227	228	117	83	157	5	34	37	934	1066	964	670	657	1597	591	803	1575	764	961	820	984	603	232	459	303	371	699	176	71	72	106	127	132	66	125	162	103
PHYH	887	714	1164	1564	288	862	604	142	324	653	1169	1311	1241	309	225	478	172	188	1678	1078	1051	1140	940	269	473	271	134	312	295	323	374	241	1351	1407	1035	339	411	276	253
PHYHD1	212	150	174	226	297	237	281	102	105	320	267	286	140	371	343	690	164	138	355	212	329	269	236	54	177	25	55	49	22	68	13	10	26	57	78	7	16	34	12
PHYHIP	39	47	21	32	128	28	41	9	12	34	27	28	30	31	17	53	8	16	95	64	79	169	108	224	155	144	124	89	59	140	12	14	53	56	79	12	18	34	19
PHYHIPL	396	280	468	349	48	214	191	24	88	181	261	294	444	82	92	146	41	44	891	613	175	839	666	443	209	236	37	247	349	275	118	93	234	294	201	93	120	110	172
PI3	303	182	171	293	25	451	58	63	204	310	86	65	80	3	4	0	6	1	233	145	301	387	248	29	17	12	22	3	17	64	0	5	3	18	5	2	12	3	2
PI4K2A	1024	1028	869	444	420	857	617	206	461	820	1279	1421	1019	726	788	1469	487	527	1689	2849	1183	3997	2466	700	663	792	430	525	677	468	153	161	755	722	662	134	136	173	191
PI4K2B	425	379	447	360	67	126	144	5	42	52	1300	1457	1651	264	273	628	157	186	2257	1627	1295	2101	1656	1183	277	866	198	630	1346	894	542	407	1306	800	824	468	294	479	622
PI4KA	2418	2476	2583	638	607	1196	1265	239	608	1094	2854	3041	1840	3240	3020	6127	1157	1195	6206	4014	4511	6277	4554	1589	1563	1650	1156	1787	1299	1462	443	348	1737	1539	1762	439	592	603	450
PI4KAP1	77	38	51	44	30	81	50	17	20	66	373	397	198	351	327	609	82	69	113	69	98	352	96	29	128	54	31	54	33	15	36	6	18	75	89	8	10	44	91
PI4KAP2	180	105	153	108	71	135	132	29	47	150	445	462	231	587	595	1063	139	134	127	159	179	179	166	52	70	18	20	29	15	20	24	15	23	34	47	30	23	31	7
PI4KB	1615	1252	1740	1154	1066	1267	1262	372	735	1497	1878	2011	1865	2263	2066	4497	1038	1053	3250	2129	2821	2838	2176	1022	1383	700	682	723	638	949	367	299	1613	1439	1446	327	422	501	360
PI15	144	97	55	136	122	43	35	6	8	23	27	36	62	8	17	71	161	173	451	327	181	271	450	2244	385	696	11995	1757	507	376	12	1	22	5	47	15	113	201	72
PI16	106	36	9	80	102	229	33	6	1	24	93	108	11	7	0	7	15	7	51	4	48	6	0	155	27	18	56	32	22	36	15	6	41	94	201	5	38	38	72
PIAS1	542	371	635	344	139	272	290	46	135	219	612	677	835	1192	1100	2817	371	469	1912	1271	1466	1838	1366	631	497	307	271	373	695	256	153	99	511	381	357	122	166	172	135
PIAS2	319	257	342	175	111	141	163	16	59	89	1384	1496	1723	719	620	1526	247	277	1226	890	832	1011	929	915	275	380	209	560	796	219	71	69	199	179	170	65	88	98	83
PIAS3	534	550	597	281	879	638	727	268	179	618	1631	1768	930	1858	1629	3717	723	832	1712	780	1085	815	817	192	649	183	334	211	117	209	80	94	208	190	315	77	122	147	86
PIAS4	401	219	392	168	202	393	390	76	129	343	581	652	399	769	709	1438	255	295	899	542	645	942	586	126	267	128	146	151	60	259	56	42	209	176	191	44	69	63	50
PIBF1	245	204	341	300	51	47	91	10	31	62	377	424	314	446	406	1099	289	322	1266	679	797	831	789	853	300	300	132	367	637	108	44	48	180	174	186	35	63	50	53
PICALM	3365	2614	3429	1135	1140	1271	1705	200	461	1125	5692	6544	7246	2989	3034	6252	2312	2644	7881	6096	5172	8447	6108	4914	2562	3549	2327	2814	5718	2312	1141	1069	4089	3465	3122	1124	1483	1579	1591
PICK1	431	335	527	264	308	418	435	167	231	523	1004	1066	776	817	733	1352	210	186	849	587	660	869	609	225	286	163	87	197	144	588	122	98	439	437	400	89	125	141	106
PID1	108	276	539	282	117	75	173	24	22	80	61	75	50	25	21	43	20	34	1666	467	1453	600	597	327	746	194	456	358	271	477	41	48	167	251	325	60	136	287	185
PIDD	340	206	313	141	235	199	275	121	131	465	1382	1411	1261	883	792	1347	212	193	606	330	515	424	417	75	253	81	62	99	28	520	115	97	251	394	368	100	111	106	55
PIEZO1	1347	1546	1354	229	884	818	1404	382	490	1025	4390	4416	3652	1744	1679	2374	829	1102	4965	4106	7208	3945	4201	787	2002	1161	2258	1297	345	2473	220	171	469	691	1076	209	390	430	412
PIEZO2	1086	1329	676	279	1383	516	384	82	77	270	1414	1686	342	8111	8530	15950	3371	4797	4650	4155	2904	2426	5130	1428	816	927	420	622	421	99	14	13	53	85	140	16	25	44	38
